,id,marca,modello,titolo,desc
0,0,FERRARI,California,FERRARI California f30 valuto permute,"Volante in pelle, USB, Sedili sportivi, Luci diurne LED, Leve al volante, Fari LED, Immobilizzatore elettronico, Cerchi in lega, Antifurto, Volante multifunzione, Vivavoce, Sistema di navigazione, MP3, Lettore CD, Bluetooth, Autoradio, Specchietti laterali elettrici, Servosterzo, Sensori di parcheggio posteriori, Sensori di parcheggio anteriori, Regolazione elettrica sedili, Interni in pelle, Controllo automatico clima, Climatizzatore, Chiusura centralizzata, Alzacristalli elettrici, Fari Xenon, ESP, Controllo trazione, Airbag Passeggero, Airbag, ABS 
 FINANZIAMENTO IN SEDE 
 COPPOLA CAR VIA LUCA GIORDANO 109 CERCOLA 
 PER INFO 3284123451 
 UFFICIO 081 2139283"
1,1,FERRARI,Mondial,Ferrari mondial asi targa oro,"Vendo Ferrari mondial 1986 quattrovalvole 3.2 ASI TARGA ORO tutto originale km 80mila  
 aria condizionata tettino elettrico abs  
 Non necessita di alcun intervento da effettuare ( proveniente da collezione privata) 
 SI VALUTA PERMUTA."
2,2,ABARTH,595,Abart 500 (dealers Ferrari),"ABARTH 500 Ferrari Dealer 
  
 VETTURA PARI AL NUOVO 
  
 Bellissimo esemplare di Abarth 500 Ferrari Dealer con soli 28000 km. originali e certificati. Completo di tutti gli accessori, doppie chiavi, libretti d'uso e manutenzione, libretto del service. 
 Prodotto in soli 200 esemplari, nasce come ""auto sostituiva"" per i concessionari Ferrari (non vendibile a privati). Chiaramente ispirata alle vetture di Maranello, la Abarth 500 Ferrari Dealers adotta il classico color ""Rosso Corsa"", accompagnato da due fasce argentate che corrono lungo la carrozzeria, rievocative della Ferrari F430. 
 Meccanicamente e prestazionalmente risulta essere identica alla Abarth 500 esseesse con cambio manuale e cerchi in lega di color grigio. Gli interni di questi esemplari sono personalizzati con sedili ""Abarth Corsa by Sabelt"" in pelle nera, con guscio dello schienale color bianco. Il volante, anch'esso in pelle nera, è caratterizzato da un mirino centrale in color rosso. Terminano la livrea della vettura i battitacco personalizzati Dealer Ferrari e la targhetta punzonata all'interno dell'abitacolo con il numero seriale progressivo dell'autovettura, questa è la 153 su 200 . 
 VELOCITA' MASSIMA oltre 220 KM/h 
 Da 0 A 100 IN MENO DI 7 secondi 
 AUTO MAI STATA A LISTINO - DI SICURA RIVALUTAZIONE 
 Possibilità di permuta anche con auto di valore superiore con differenza a vostro favore , possibilità di finanziamento anche per l'intero importo. Per info 3451401337"
3,3,FERRARI,Testarossa/512 TR,Ferrari testarossa 512,"Testarossa monodato doppio specchio iscritta asi anno 1987 km 42.000 ultimissimi lavori effettuati frizione,distribuzione tagliando ecc ottimo stato euro 95.000 tratt o accetto piccola permuta con auto di piccola cilindrata."
4,4,FERRARI,Testarossa/512 TR,FERRARI Testarossa/512 TR - 1991,"Vendo Ferrari testarossa gialla...scarico tubolare in acciaio, coppia frizione in rame, ammortizzatori coni...e molti altri ricambi...per Maggiori dettagli 3248677267Osvaldo.."
5,5,FERRARI,California,Ferrari California dic2011 tenuta maniacalmente,"FERRARI CALIFORNIA DCT , TENUTA PERFETTAMENTE, CERTIFICAZIONE CHILOMETRAGGIO CON LIBRETTO TAGLIANDI UFFICIALE , GARANZIA POWER FERRARI ESTESA, pacchetto manutenzione ferrari 7 anni , colore nero carbone Ferrari metallizzato , sensori di parcheggio anteriori e posteriori , fari full Led e Xenon adattivi , cerchi in lega R 20 , scudetti laterali Ferrari nuovi , freni carbocermici , sospensioni magnetic logic , interni in pelle Daytona totalmente Rossi , cuciture rosse , cruscotto rivestito in pelle totalmente , regolazione elettrica dei sedili con memorie , volente multifunzione in pelle con regolazione elettrica , sedili riscaldati , cavallino rampante sui poggiatesta , leve al volante , controllo pressione pneumatici , cruise control , navigatore satellitare , predisposizione telefono , bluetooth , impianto stereo con caricatore USB-AUZ , antifurto , climatizzatore automatico , start & stop , ecc... 
  
 CONDIZIONI perfette ! 
  
 Auto Italiana, sedili e attrezzi ancora imbustati . 
  
 Annuncio di Privato ! 
  
 PER INFO : 3346713663"
6,6,FERRARI,California,FERRARI California T DCT,"Alzacristalli elettrici 
 Bracciolo 
 Climatizzatore 
 Controllo automatico clima 
 Cruise Control 
 Hill Holder 
 Park distance control 
 Sensore di pioggia 
 Sensori di parcheggio assistito anteriori 
 Sensori di parcheggio assistito posteriori 
 Sistema di navigazione 
 Specchietti laterali elettrici 
 Supporto lombare 
 Telecamera per parcheggio assistito 
 Tettuccio apribile 
 Volante in pelle 
 Volante multifunzione 
 Intrattenimento / Media 
 Bluetooth 
 Computer di bordo 
 MP3 
 Vivavoce 
 Extra 
 Cerchi in lega 
 Leve al volante 
 Sedili sportivi 
 Sospensioni sportive 
 Sicurezza 
 ABS 
 Airbag conducente 
 Airbag laterali 
 Antifurto 
 Chiusura centralizzata 
 Chiusura centralizzata telecomandata 
 Controllo automatico trazione 
 ESP 
 Fari LED 
 Fari Xenon 
 Immobilizzatore elettronico 
 Luci diurne 
 Luci diurne LED 
 Servosterzo 
 Sistema di controllo pressione pneumatici"
7,7,FERRARI,Portofino,FERRARI Portofino - 2020,"Auto nuova. Full Full optional. 
 Fari adativi 
 Cuoio esteso 
 Completo Fibra di carbonio dentro/fuori 
 Cavallino sui sedili 
 Scarico sportivo 
 Scuderia Loghi 
 Cerchi da 20 diamond 
 etc...."
8,8,FERRARI,Mondial,Ferrari F108 ALQ mondial quattrovalvole,"Salve, sono il proprietario di questo ferrari, restaurato completamente e con il motore revisionato completamente con il cambio, la macchina monta cerchi e le gomme nuove sue originali. Macchina già iscritta ASI.. disponibilità di permuta con Porsche 997.. per info contattatemi prezzo trattabile"
9,9,FERRARI,Altro modello,FERRARI Altro modello - 2020,"Vendo per conto di un'amico splendida Ferrari spider Monza SP2, consegna per fine anno,  
 esemplare pazzesco. 
 Astenersi perditempo. 
 è stata incoronata la più bella Supercar a Parigi. 
 Per maggiori informazioni accreditarsi via email. 
 No curiosi."
